"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"0"" ","DeMarcus Cousins makes 22-foot jumper","away","1","4258","25.555555555555554","70.0",1,"400889799"
"1"" ","Kosta Koufos makes layup (Rudy Gay assists)","away","1","3444","5.555555555555555","50.0",1,"400889799"
"2"" ","Arron Afflalo makes 14-foot two point shot","away","1","3187","5.555555555555555","22.0",1,"400889799"
"5"" ","DeMarcus Cousins  misses 18-foot jumper","away","1","4258","21.11111111111111","28.0",0,"400889799"
"6"" ","Rudy Gay makes 14-foot two point shot","away","1","3005","18.88888888888889","38.0",1,"400889799"
"8"" ","Arron Afflalo  misses 15-foot two point shot","away","1","3187","8.88888888888889","22.0",0,"400889799"
"9"" ","Kosta Koufos  misses 1-foot","away","1","3444","5.555555555555555","48.0",0,"400889799"
"10"" ","Arron Afflalo  misses 26-foot three point jumper","away","1","3187","28.888888888888886","24.0",0,"400889799"
"11"" ","Rudy Gay makes jumper (DeMarcus Cousins assists)","away","1","3005","28.888888888888886","50.0",1,"400889799"
"12"" ","Arron Afflalo makes  three point jumper  (DeMarcus Cousins assists)","away","1","3187","3.3333333333333335","2.0",1,"400889799"
"13"" ","Kosta Koufos  misses 5-foot hook shot","away","1","3444","10.0","48.0",0,"400889799"
"16"" ","Rudy Gay makes two point shot","away","1","3005","6.666666666666667","50.0",1,"400889799"
"18"" ","Anthony Tolliver  misses 24-foot three point jumper","away","1","3276","5.555555555555555","2.0",0,"400889799"
"19"" ","Ben McLemore  misses 21-foot jumper","away","1","2578213","20.0","80.0",0,"400889799"
"20"" ","Ben McLemore  misses 5-foot jumper","away","1","2578213","8.88888888888889","42.00000000000001",0,"400889799"
"21"" ","Ben McLemore  misses three point jumper","away","1","2578213","3.3333333333333335","4.0",0,"400889799"
"22"" ","Larry Nance Jr. blocks Ben McLemore's  jumper","away","1","2578213","18.88888888888889","50.0",0,"400889799"
"23"" ","Omri Casspi makes driving layup","away","1","3554","6.666666666666667","52.0",1,"400889799"
"27"" ","Willie Cauley-Stein makes 3-foot two point shot (Omri Casspi assists)","away","1","2991282","7.777777777777778","52.0",1,"400889799"
"29"" ","Ty Lawson makes layup (Anthony Tolliver assists)","away","1","4000","6.666666666666667","50.0",1,"400889799"
"32"" ","Ty Lawson  misses jumper","away","1","4000","23.333333333333332","50.0",0,"400889799"
"35"" ","Omri Casspi  misses 5-foot two point shot","away","2","3554","10.0","48.0",0,"400889799"
"38"" ","Garrett Temple  misses 13-foot two point shot","away","2","4023","7.777777777777778","24.0",0,"400889799"
"39"" ","Garrett Temple makes 21-foot jumper (Kosta Koufos assists)","away","2","4023","6.666666666666667","92.0",1,"400889799"
"40"" ","Rudy Gay  misses 27-foot three point jumper","away","2","3005","30.0","24.0",0,"400889799"
"41"" ","Darren Collison  misses layup","away","2","3973","6.666666666666667","50.0",0,"400889799"
"43"" ","DeMarcus Cousins makes dunk (Rudy Gay assists)","away","2","4258","4.444444444444445","50.0",1,"400889799"
"44"" ","Rudy Gay  misses 19-foot jumper","away","2","3005","12.222222222222221","84.0",0,"400889799"
"45"" ","Arron Afflalo makes 20-foot jumper (Rudy Gay assists)","away","2","3187","12.222222222222221","12.0",1,"400889799"
"46"" ","Kosta Koufos  misses 4-foot jumper","away","2","3444","7.777777777777778","54.0",0,"400889799"
"47"" ","Arron Afflalo makes layup (DeMarcus Cousins assists)","away","2","3187","7.777777777777778","50.0",1,"400889799"
"50"" ","DeMarcus Cousins makes layup","away","2","4258","5.555555555555555","52.0",1,"400889799"
"51"" ","Arron Afflalo makes 23-foot  three point jumper  (DeMarcus Cousins assists)","away","2","3187","7.777777777777778","4.0",1,"400889799"
"52"" ","Rudy Gay  misses 6-foot hook shot","away","2","3005","10.0","56.0",0,"400889799"
"53"" ","DeMarcus Cousins  misses finger roll layup","away","2","4258","6.666666666666667","46.0",0,"400889799"
"54"" ","Arron Afflalo makes tip shot","away","2","3187","6.666666666666667","48.0",1,"400889799"
"55"" ","Arron Afflalo  misses 21-foot jumper","away","2","3187","17.77777777777778","16.0",0,"400889799"
"58"" ","Ben McLemore  misses 28-foot three point jumper","away","3","2578213","27.77777777777778","86.0",0,"400889799"
"59"" ","Willie Cauley-Stein  misses","away","3","2991282","6.666666666666667","48.0",0,"400889799"
"60"" ","Ben McLemore  misses layup","away","3","2578213","5.555555555555555","48.0",0,"400889799"
"61"" ","Ben McLemore makes  three point jumper  (Willie Cauley-Stein assists)","away","3","2578213","4.444444444444445","96.0",1,"400889799"
"62"" ","Omri Casspi makes 25-foot   (Ty Lawson assists)","away","3","3554","28.888888888888886","24.0",1,"400889799"
"63"" ","Anthony Tolliver makes dunk (Willie Cauley-Stein assists)","away","3","3276","4.444444444444445","50.0",1,"400889799"
"64"" ","Anthony Tolliver  misses 21-foot two point shot","away","3","3276","7.777777777777778","92.0",0,"400889799"
"67"" ","Ty Lawson  misses 19-foot step back jumpshot","away","3","4000","24.444444444444443","38.0",0,"400889799"
"68"" ","Ben McLemore makes 20-foot jumper (Ty Lawson assists)","away","3","2578213","26.666666666666668","56.0",1,"400889799"
"69"" ","Garrett Temple  misses three point jumper","away","3","4023","2.2222222222222223","2.0",0,"400889799"
"70"" ","Ben McLemore makes 19-foot jumper (Willie Cauley-Stein assists)","away","3","2578213","22.22222222222222","68.0",1,"400889799"
"71"" ","Ty Lawson  misses 26-foot three point jumper","away","3","4000","26.666666666666668","16.0",0,"400889799"
"72"" ","Brandon Ingram blocks Omri Casspi 's 26-foot   three point jumper","away","3","3554","30.0","28.0",0,"400889799"
"73"" ","Willie Cauley-Stein  misses 14-foot jumper","away","3","2991282","13.333333333333334","28.0",0,"400889799"
"74"" ","Garrett Temple  misses 26-foot three point jumper","away","3","4023","25.555555555555554","16.0",0,"400889799"
"75"" ","Ben McLemore  misses 27-foot three point jumper","away","3","2578213","17.77777777777778","96.0",0,"400889799"
"76"" ","Garrett Temple makes 17-foot jumper","away","3","4023","20.0","32.0",1,"400889799"
"77"" ","Skal Labissiere  misses 21-foot two point shot","away","3","3936296","23.333333333333332","26.0",0,"400889799"
"78"" ","Omri Casspi  misses layup","away","3","3554","7.777777777777778","48.0",0,"400889799"
"79"" ","Skal Labissiere  misses 11-foot hook shot","away","3","3936296","7.777777777777778","30.0",0,"400889799"
"80"" ","Tarik Black blocks Omri Casspi's  layup","away","3","3554","4.444444444444445","54.0",0,"400889799"
"81"" ","Brandon Ingram blocks Omri Casspi 's 3-foot  layup","away","3","3554","6.666666666666667","54.0",0,"400889799"
"82"" ","Larry Nance Jr. blocks Anthony Tolliver 's 25-foot   three point jumper","away","3","3276","31.11111111111111","34.0",0,"400889799"
"83"" ","Garrett Temple  misses 24-foot three point jumper","away","3","4023","7.777777777777778","96.0",0,"400889799"
"86"" ","Lamar Patterson  misses 27-foot three point jumper","away","4","2488721","31.11111111111111","76.0",0,"400889799"
"87"" ","Malachi Richardson makes 18-foot two point shot","away","4","3934663","18.88888888888889","76.0",1,"400889799"
"88"" ","Georgios Papagiannis  misses 20-foot jumper","away","4","4017846","20.0","78.0",0,"400889799"
"89"" ","Lamar Patterson makes layup","away","4","2488721","6.666666666666667","46.0",1,"400889799"
"90"" ","Malachi Richardson makes 21-foot jumper","away","4","3934663","16.666666666666664","14.0",1,"400889799"
"91"" ","Skal Labissiere  misses 18-foot jumper","away","4","3936296","5.555555555555555","86.0",0,"400889799"
"92"" ","Skal Labissiere  misses 22-foot jumper","away","4","3936296","21.11111111111111","82.0",0,"400889799"
"93"" ","Georgios Papagiannis  misses 2-foot","away","4","4017846","6.666666666666667","52.0",0,"400889799"
"94"" ","Larry Nance Jr. blocks Garrett Temple's  jumper","away","4","4023","4.444444444444445","74.0",0,"400889799"
"95"" ","Malachi Richardson  misses 16-foot jumper","away","4","3934663","6.666666666666667","82.0",0,"400889799"
