"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2019-10-22,"New Orleans","Toronto","L",122,130,0,0,1,2020,"Regular-Season","Non-Playoff","401160623",30,31,25,31,5,27,29,32,29,13,43,102,0.422,19,45,0.422,17,20,0.85,57,16,37,30,4,9,19,22,13,38,34,0,0,11,42,103,0.408,14,40,0.35,32,38,0.842,72,16,41,23,7,3,17,20,20,56,24,2,0,8,"TOR",-7,229,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","TOR","toronto-raptors","Atlantic","Raptors"
2019-10-22,"Toronto","New Orleans","W",130,122,1,0,1,2020,"Regular-Season","Non-Playoff","401160623",27,29,32,29,13,30,31,25,31,5,42,103,0.408,14,40,0.35,32,38,0.842,72,16,41,23,7,3,17,20,20,56,24,2,0,8,43,102,0.422,19,45,0.422,17,20,0.85,57,16,37,30,4,9,19,22,13,38,34,0,0,11,"TOR",-7,229,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-10-22,"LA","Los Angeles","W",112,102,1,0,0,2020,"Regular-Season","Non-Playoff","401160624",22,40,23,27,0,25,29,31,17,0,42,81,0.519,11,31,0.355,17,24,0.708,50,11,34,24,8,5,14,17,22,42,25,1,0,14,37,85,0.435,13,33,0.394,15,21,0.714,50,9,32,20,4,7,15,25,5,40,24,1,0,11,"LAL",-3.5,224,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","LAL","los-angeles-lakers","Pacific","Lakers"
2019-10-22,"Los Angeles","LA","L",102,112,0,0,0,2020,"Regular-Season","Non-Playoff","401160624",25,29,31,17,0,22,40,23,27,0,37,85,0.435,13,33,0.394,15,21,0.714,50,9,32,20,4,7,15,25,5,40,24,1,0,11,42,81,0.519,11,31,0.355,17,24,0.708,50,11,34,24,8,5,14,17,22,42,25,1,0,14,"LAL",-3.5,224,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","LAC","la-clippers","Pacific","Clippers"
2019-10-23,"Charlotte","Chicago","W",126,125,1,0,0,2020,"Regular-Season","Non-Playoff","401160625",37,26,33,30,0,28,27,40,30,0,45,88,0.511,23,44,0.523,13,16,0.813,48,9,32,28,3,4,19,29,25,42,18,1,0,16,49,105,0.467,9,30,0.3,18,22,0.818,58,20,29,25,11,4,12,13,21,78,20,0,0,10,"CHI",-3,217,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","CHI","chicago-bulls","Central","Bulls"
2019-10-23,"Chicago","Charlotte","L",125,126,0,0,0,2020,"Regular-Season","Non-Playoff","401160625",28,27,40,30,0,37,26,33,30,0,49,105,0.467,9,30,0.3,18,22,0.818,58,20,29,25,11,4,12,13,21,78,20,0,0,10,45,88,0.511,23,44,0.523,13,16,0.813,48,9,32,28,3,4,19,29,25,42,18,1,0,16,"CHI",-3,217,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","CHA","charlotte-hornets","Southeast","Hornets"
2019-10-23,"Detroit","Indiana","W",119,110,0,0,0,2020,"Regular-Season","Non-Playoff","401160626",27,27,29,36,0,24,31,31,24,0,41,78,0.526,11,24,0.458,26,33,0.788,52,10,35,26,5,6,18,17,12,46,21,1,0,10,41,89,0.461,8,21,0.381,20,24,0.833,44,10,26,26,8,6,15,14,8,50,28,0,0,9,"IND",-7,211,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","IND","indiana-pacers","Central","Pacers"
2019-10-23,"Indiana","Detroit","L",110,119,1,0,0,2020,"Regular-Season","Non-Playoff","401160626",24,31,31,24,0,27,27,29,36,0,41,89,0.461,8,21,0.381,20,24,0.833,44,10,26,26,8,6,15,14,8,50,28,0,0,9,41,78,0.526,11,24,0.458,26,33,0.788,52,10,35,26,5,6,18,17,12,46,21,1,0,10,"IND",-7,211,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","DET","detroit-pistons","Central","Pistons"
2019-10-23,"Cleveland","Orlando","L",85,94,0,0,0,2020,"Regular-Season","Non-Playoff","401160627",24,17,24,20,0,28,27,16,23,0,33,88,0.375,9,34,0.265,10,15,0.667,60,10,44,20,8,2,16,11,10,42,15,1,0,2,37,86,0.43,9,30,0.3,11,19,0.579,57,7,39,24,12,4,13,11,14,50,18,0,0,20,"ORL",-9.5,212,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","ORL","orlando-magic","Southeast","Magic"
2019-10-23,"Orlando","Cleveland","W",94,85,1,0,0,2020,"Regular-Season","Non-Playoff","401160627",28,27,16,23,0,24,17,24,20,0,37,86,0.43,9,30,0.3,11,19,0.579,57,7,39,24,12,4,13,11,14,50,18,0,0,20,33,88,0.375,9,34,0.265,10,15,0.667,60,10,44,20,8,2,16,11,10,42,15,1,0,2,"ORL",-9.5,212,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-10-23,"Brooklyn","Minnesota","L",126,127,1,0,1,2020,"Regular-Season","Non-Playoff","401160628",22,34,37,22,11,33,35,20,27,12,48,101,0.475,15,34,0.441,15,26,0.577,63,10,38,19,8,9,16,15,20,60,30,3,0,8,46,108,0.426,13,43,0.302,22,28,0.786,69,12,40,23,9,4,13,14,8,60,22,0,0,18,"BKN",-3,230,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-10-23,"Minnesota","Brooklyn","W",127,126,0,0,1,2020,"Regular-Season","Non-Playoff","401160628",33,35,20,27,12,22,34,37,22,11,46,108,0.426,13,43,0.302,22,28,0.786,69,12,40,23,9,4,13,14,8,60,22,0,0,18,48,101,0.475,15,34,0.441,15,26,0.577,63,10,38,19,8,9,16,15,20,60,30,3,0,8,"BKN",-3,230,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","BKN","brooklyn-nets","Atlantic","Nets"
