"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_For","FG_Per_For","Threes_For","Three_Per_For","FT_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Against","FG_Per_Against","Threes_Against","Three_Per_Against","FT_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2019-10-22,"New Orleans","Toronto","L","122","130",0,0,1,2020,"Regular-Season","Non-Playoff","401160623","NO","new-orleans-pelicans","Southwest","Pelicans","TOR","toronto-raptors","Atlantic","Raptors",30,31,25,31,5,27,29,32,29,13,"43-102","42.2","19-45","42.2","17-20","85.0","57","16","37","30","4","9","19","22","13","38","34","0","0","11","42-103","40.8","14-40","35.0","32-38","84.2","72","16","41","23","7","3","17","20","20","56","24","2","0","8","TOR","-7",229,1,NA,NA
2019-10-22,"Toronto","New Orleans","W","130","122",1,0,1,2020,"Regular-Season","Non-Playoff","401160623","TOR","toronto-raptors","Atlantic","Raptors","NO","new-orleans-pelicans","Southwest","Pelicans",27,29,32,29,13,30,31,25,31,5,"42-103","40.8","14-40","35.0","32-38","84.2","72","16","41","23","7","3","17","20","20","56","24","2","0","8","43-102","42.2","19-45","42.2","17-20","85.0","57","16","37","30","4","9","19","22","13","38","34","0","0","11","TOR","-7",229,1,NA,NA
2019-10-22,"LA","Los Angeles","W","112","102",1,0,0,2020,"Regular-Season","Non-Playoff","401160624","LAC","la-clippers","Pacific","Clippers","LAL","los-angeles-lakers","Pacific","Lakers",22,40,23,27,0,25,29,31,17,0,"42-81","51.9","11-31","35.5","17-24","70.8","50","11","34","24","8","5","14","17","22","42","25","1","0","14","37-85","43.5","13-33","39.4","15-21","71.4","50","9","32","20","4","7","15","25","5","40","24","1","0","11","LAL","-3.5",224,0,NA,NA
2019-10-22,"Los Angeles","LA","L","102","112",0,0,0,2020,"Regular-Season","Non-Playoff","401160624","LAL","los-angeles-lakers","Pacific","Lakers","LAC","la-clippers","Pacific","Clippers",25,29,31,17,0,22,40,23,27,0,"37-85","43.5","13-33","39.4","15-21","71.4","50","9","32","20","4","7","15","25","5","40","24","1","0","11","42-81","51.9","11-31","35.5","17-24","70.8","50","11","34","24","8","5","14","17","22","42","25","1","0","14","LAL","-3.5",224,0,NA,NA
2019-10-23,"Charlotte","Chicago","W","126","125",1,0,0,2020,"Regular-Season","Non-Playoff","401160625","CHA","charlotte-hornets","Southeast","Hornets","CHI","chicago-bulls","Central","Bulls",37,26,33,30,0,28,27,40,30,0,"45-88","51.1","23-44","52.3","13-16","81.3","48","9","32","28","3","4","19","29","25","42","18","1","0","16","49-105","46.7","9-30","30.0","18-22","81.8","58","20","29","25","11","4","12","13","21","78","20","0","0","10","CHI","-3",217,0,NA,NA
2019-10-23,"Chicago","Charlotte","L","125","126",0,0,0,2020,"Regular-Season","Non-Playoff","401160625","CHI","chicago-bulls","Central","Bulls","CHA","charlotte-hornets","Southeast","Hornets",28,27,40,30,0,37,26,33,30,0,"49-105","46.7","9-30","30.0","18-22","81.8","58","20","29","25","11","4","12","13","21","78","20","0","0","10","45-88","51.1","23-44","52.3","13-16","81.3","48","9","32","28","3","4","19","29","25","42","18","1","0","16","CHI","-3",217,0,NA,NA
2019-10-23,"Detroit","Indiana","W","119","110",0,0,0,2020,"Regular-Season","Non-Playoff","401160626","DET","detroit-pistons","Central","Pistons","IND","indiana-pacers","Central","Pacers",27,27,29,36,0,24,31,31,24,0,"41-78","52.6","11-24","45.8","26-33","78.8","52","10","35","26","5","6","18","17","12","46","21","1","0","10","41-89","46.1","8-21","38.1","20-24","83.3","44","10","26","26","8","6","15","14","8","50","28","0","0","9","IND","-7",211,0,NA,NA
2019-10-23,"Indiana","Detroit","L","110","119",1,0,0,2020,"Regular-Season","Non-Playoff","401160626","IND","indiana-pacers","Central","Pacers","DET","detroit-pistons","Central","Pistons",24,31,31,24,0,27,27,29,36,0,"41-89","46.1","8-21","38.1","20-24","83.3","44","10","26","26","8","6","15","14","8","50","28","0","0","9","41-78","52.6","11-24","45.8","26-33","78.8","52","10","35","26","5","6","18","17","12","46","21","1","0","10","IND","-7",211,0,NA,NA
2019-10-23,"Cleveland","Orlando","L","85","94",0,0,0,2020,"Regular-Season","Non-Playoff","401160627","CLE","cleveland-cavaliers","Central","Cavaliers","ORL","orlando-magic","Southeast","Magic",24,17,24,20,0,28,27,16,23,0,"33-88","37.5","9-34","26.5","10-15","66.7","60","10","44","20","8","2","16","11","10","42","15","1","0","2","37-86","43.0","9-30","30.0","11-19","57.9","57","7","39","24","12","4","13","11","14","50","18","0","0","20","ORL","-9.5",212,1,NA,NA
2019-10-23,"Orlando","Cleveland","W","94","85",1,0,0,2020,"Regular-Season","Non-Playoff","401160627","ORL","orlando-magic","Southeast","Magic","CLE","cleveland-cavaliers","Central","Cavaliers",28,27,16,23,0,24,17,24,20,0,"37-86","43.0","9-30","30.0","11-19","57.9","57","7","39","24","12","4","13","11","14","50","18","0","0","20","33-88","37.5","9-34","26.5","10-15","66.7","60","10","44","20","8","2","16","11","10","42","15","1","0","2","ORL","-9.5",212,1,NA,NA
2019-10-23,"Brooklyn","Minnesota","L","126","127",1,0,1,2020,"Regular-Season","Non-Playoff","401160628","BKN","brooklyn-nets","Atlantic","Nets","MIN","minnesota-timberwolves","Northwest","Timberwolves",22,34,37,22,11,33,35,20,27,12,"48-101","47.5","15-34","44.1","15-26","57.7","63","10","38","19","8","9","16","15","20","60","30","3","0","8","46-108","42.6","13-43","30.2","22-28","78.6","69","12","40","23","9","4","13","14","8","60","22","0","0","18","BKN","-3",230,0,NA,NA
2019-10-23,"Minnesota","Brooklyn","W","127","126",0,0,1,2020,"Regular-Season","Non-Playoff","401160628","MIN","minnesota-timberwolves","Northwest","Timberwolves","BKN","brooklyn-nets","Atlantic","Nets",33,35,20,27,12,22,34,37,22,11,"46-108","42.6","13-43","30.2","22-28","78.6","69","12","40","23","9","4","13","14","8","60","22","0","0","18","48-101","47.5","15-34","44.1","15-26","57.7","63","10","38","19","8","9","16","15","20","60","30","3","0","8","BKN","-3",230,0,NA,NA
2019-10-23,"Memphis","Miami","L","101","120",0,0,0,2020,"Regular-Season","Non-Playoff","401160629","MEM","memphis-grizzlies","Southwest","Grizzlies","MIA","miami-heat","Southeast","Heat",32,28,24,17,0,24,30,29,37,0,"38-89","42.7","5-32","15.6","20-30","66.7","54","9","31","22","9","7","24","24","20","56","31","1","0","8","40-85","47.1","7-18","38.9","33-39","84.6","58","11","40","18","9","8","21","24","12","60","33","2","0","23","MIA","-6.5",214,1,NA,NA
2019-10-23,"Miami","Memphis","W","120","101",1,0,0,2020,"Regular-Season","Non-Playoff","401160629","MIA","miami-heat","Southeast","Heat","MEM","memphis-grizzlies","Southwest","Grizzlies",24,30,29,37,0,32,28,24,17,0,"40-85","47.1","7-18","38.9","33-39","84.6","58","11","40","18","9","8","21","24","12","60","33","2","0","23","38-89","42.7","5-32","15.6","20-30","66.7","54","9","31","22","9","7","24","24","20","56","31","1","0","8","MIA","-6.5",214,1,NA,NA
2019-10-23,"Boston","Philadelphia","L","93","107",0,0,0,2020,"Regular-Season","Non-Playoff","401160630","BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers",25,23,20,25,0,20,29,28,30,0,"33-90","36.7","7-26","26.9","20-34","58.8","54","10","31","18","4","2","11","11","8","44","29","0","0","8","37-85","43.5","7-29","24.1","26-36","72.2","75","12","50","24","6","7","17","20","14","58","34","0","1","17","PHI","-6",216,1,NA,NA
2019-10-23,"Philadelphia","Boston","W","107","93",1,0,0,2020,"Regular-Season","Non-Playoff","401160630","PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics",20,29,28,30,0,25,23,20,25,0,"37-85","43.5","7-29","24.1","26-36","72.2","75","12","50","24","6","7","17","20","14","58","34","0","1","17","33-90","36.7","7-26","26.9","20-34","58.8","54","10","31","18","4","2","11","11","8","44","29","0","0","8","PHI","-6",216,1,NA,NA
2019-10-23,"Dallas","Washington","W","108","100",1,0,0,2020,"Regular-Season","Non-Playoff","401160631","DAL","dallas-mavericks","Southwest","Mavericks","WSH","washington-wizards","Southeast","Wizards",24,38,29,17,0,25,23,20,32,0,"35-76","46.1","11-36","30.6","27-33","81.8","54","5","41","17","6","5","20","17","14","36","22","2","0","23","37-93","39.8","11-41","26.8","15-18","83.3","52","11","36","26","6","3","17","17","20","44","32","3","1","7","DAL","-9",221,1,NA,NA
2019-10-23,"Washington","Dallas","L","100","108",0,0,0,2020,"Regular-Season","Non-Playoff","401160631","WSH","washington-wizards","Southeast","Wizards","DAL","dallas-mavericks","Southwest","Mavericks",25,23,20,32,0,24,38,29,17,0,"37-93","39.8","11-41","26.8","15-18","83.3","52","11","36","26","6","3","17","17","20","44","32","3","1","7","35-76","46.1","11-36","30.6","27-33","81.8","54","5","41","17","6","5","20","17","14","36","22","2","0","23","DAL","-9",221,1,NA,NA
2019-10-23,"New York","San Antonio","L","111","120",0,0,0,2020,"Regular-Season","Non-Playoff","401160632","NY","new-york-knicks","Atlantic","Knicks","SA","san-antonio-spurs","Southwest","Spurs",15,36,33,27,0,22,37,24,37,0,"44-94","46.8","10-30","33.3","13-18","72.2","46","5","34","24","16","1","14","16","29","58","32","1","0","7","42-83","50.6","7-21","33.3","29-36","80.6","57","10","41","22","6","5","21","32","30","54","18","0","0","16","SA","-11",215,1,NA,NA
