"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2020-12-11,"Atlanta","Orlando","L","112","116",1,0,0,2021,"Pre-Season","Non-Playoff","401265784",23,29,25,35,0,31,21,35,29,0,"34","92",0.37,"10","32",0.313,"34","41",0.829,"61","19","42","20","8","4","23","24","14","32","25","0","0","4","42","92",0.457,"12","42",0.286,"20","29",0.69,"49","10","39","26","10","8","15","22","16","40","28","0","0","15","ATL","-7.5",NA,"0",NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","ORL","orlando-magic","Southeast","Magic"
2020-12-11,"Orlando","Atlanta","W","116","112",0,0,0,2021,"Pre-Season","Non-Playoff","401265784",31,21,35,29,0,23,29,25,35,0,"42","92",0.457,"12","42",0.286,"20","29",0.69,"49","10","39","26","10","8","15","22","16","40","28","0","0","15","34","92",0.37,"10","32",0.313,"34","41",0.829,"61","19","42","20","8","4","23","24","14","32","25","0","0","4","ATL","-7.5",NA,"0",NA,NA,"ORL","orlando-magic","Southeast","Magic","ATL","atlanta-hawks","Southeast","Hawks"
2020-12-11,"Detroit","New York","L","84","90",1,0,0,2021,"Pre-Season","Non-Playoff","401265785",18,29,14,23,0,22,26,26,16,0,"26","80",0.325,"10","39",0.256,"22","25",0.88,"41","10","31","17","12","3","22","19","11","30","18","0","0","7","38","83",0.458,"5","23",0.217,"9","19",0.474,"54","13","41","23","12","6","24","24","11","52","28","0","0","18","DET","-1.5",NA,"0",NA,NA,"DET","detroit-pistons","Central","Pistons","NY","new-york-knicks","Atlantic","Knicks"
2020-12-11,"New York","Detroit","W","90","84",0,0,0,2021,"Pre-Season","Non-Playoff","401265785",22,26,26,16,0,18,29,14,23,0,"38","83",0.458,"5","23",0.217,"9","19",0.474,"54","13","41","23","12","6","24","24","11","52","28","0","0","18","26","80",0.325,"10","39",0.256,"22","25",0.88,"41","10","31","17","12","3","22","19","11","30","18","0","0","7","DET","-1.5",NA,"0",NA,NA,"NY","new-york-knicks","Atlantic","Knicks","DET","detroit-pistons","Central","Pistons"
2020-12-11,"Chicago","Houston","L","104","125",1,0,0,2021,"Pre-Season","Non-Playoff","401265786",26,22,24,32,0,37,31,34,23,0,"33","80",0.413,"11","34",0.324,"27","37",0.73,"56","14","42","20","3","5","21","35","7","30","19","0","0","0","43","99",0.434,"24","52",0.462,"15","21",0.714,"47","10","37","25","11","9","6","3","2","32","28","0","0","32","CHI","-4","220","0",NA,NA,"CHI","chicago-bulls","Central","Bulls","HOU","houston-rockets","Southwest","Rockets"
2020-12-11,"Houston","Chicago","W","125","104",0,0,0,2021,"Pre-Season","Non-Playoff","401265786",37,31,34,23,0,26,22,24,32,0,"43","99",0.434,"24","52",0.462,"15","21",0.714,"47","10","37","25","11","9","6","3","2","32","28","0","0","32","33","80",0.413,"11","34",0.324,"27","37",0.73,"56","14","42","20","3","5","21","35","7","30","19","0","0","0","CHI","-4","220","0",NA,NA,"HOU","houston-rockets","Southwest","Rockets","CHI","chicago-bulls","Central","Bulls"
2020-12-11,"LA","Los Angeles","L","81","87",0,0,0,2021,"Pre-Season","Non-Playoff","401265787",22,24,15,20,0,25,18,16,28,0,"30","84",0.357,"10","36",0.278,"11","17",0.647,"55","11","44","15","7","10","27","31","13","28","26","1","0","8","30","84",0.357,"7","22",0.318,"20","25",0.8,"46","7","39","15","12","1","18","20","8","34","14","1","0","6","LAC","-7","220","0",NA,NA,"LAC","la-clippers","Pacific","Clippers","LAL","los-angeles-lakers","Pacific","Lakers"
2020-12-11,"Los Angeles","LA","W","87","81",1,0,0,2021,"Pre-Season","Non-Playoff","401265787",25,18,16,28,0,22,24,15,20,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","30-84","35.7","7-22","31.8","20-25","80.0","46","7","39","15","12","1","18",NA,0.2,"8",NA,0.34,"14",NA,0.01,"0","6","30-84","35.7","10-36","27.8","11-17","64.7","55","11","44","15","7","10","LAC","-7","220","0","26","1","0","8","Pacific","Lakers","LAC","la-clippers","Pacific","Clippers"
2020-12-11,"Portland","Sacramento","W","127","102",1,0,0,2021,"Pre-Season","Non-Playoff","401265788",41,31,24,31,0,36,26,19,21,0,"47","92",0.511,"17","34",0.5,"16","22",0.727,"55","8","47","22","8","9","20","22","20","38","21","1","0","25","35","95",0.368,"16","50",0.32,"16","22",0.727,"44","11","33","24","12","5","18","24","14","36","24","1","0","3","POR","-5.5","228","1",NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","SAC","sacramento-kings","Pacific","Kings"
2020-12-11,"Sacramento","Portland","L","102","127",0,0,0,2021,"Pre-Season","Non-Playoff","401265788",36,26,19,21,0,41,31,24,31,0,"35","95",0.368,"16","50",0.32,"16","22",0.727,"44","11","33","24","12","5","18","24","14","36","24","1","0","3","47","92",0.511,"17","34",0.5,"16","22",0.727,"55","8","47","22","8","9","20","22","20","38","21","1","0","25","POR","-5.5","228","1",NA,NA,"SAC","sacramento-kings","Pacific","Kings","POR","portland-trail-blazers","Northwest","Trail Blazers"
