"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"0"" ","Evan Fournier misses 23-foot three point shot","away","1","6588","2.2222222222222223","96.0",0,"401265784"
"1"" ","Evan Fournier makes 26-foot three point jumper (Nikola Vucevic assists)","away","1","6588","32.22222222222222","40.0",1,"401265784"
"2"" ","Nikola Vucevic misses 25-foot three point jumper","away","1","6478","30.0","30.0",0,"401265784"
"3"" ","Aaron Gordon makes 26-foot three point jumper (Nikola Vucevic assists)","away","1","3064290","26.666666666666668","82.0",1,"401265784"
"4"" ","Dwayne Bacon makes dunk (Aaron Gordon assists)","away","1","3907821","5.555555555555555","48.0",1,"401265784"
"5"" ","Evan Fournier makes two point shot","away","1","6588","5.555555555555555","48.0",1,"401265784"
"7"" ","Aaron Gordon misses 16-foot pullup jump shot","away","1","3064290","21.11111111111111","56.0",0,"401265784"
"8"" ","Dwayne Bacon makes 18-foot pullup jump shot (Nikola Vucevic assists)","away","1","3907821","23.333333333333332","66.0",1,"401265784"
"9"" ","Nikola Vucevic misses 26-foot three point jumper","away","1","6478","33.33333333333333","56.0",0,"401265784"
"10"" ","Aaron Gordon makes dunk","away","1","3064290","4.444444444444445","50.0",1,"401265784"
"11"" ","Evan Fournier makes two point shot (Aaron Gordon assists)","away","1","6588","7.777777777777778","54.0",1,"401265784"
"12"" ","Dwayne Bacon makes 20-foot pullup jump shot (Aaron Gordon assists)","away","1","3907821","25.555555555555554","38.0",1,"401265784"
"15"" ","Nikola Vucevic misses two point shot","away","1","6478","16.666666666666664","50.0",0,"401265784"
"16"" ","Aaron Gordon makes two point shot","away","1","3064290","6.666666666666667","50.0",1,"401265784"
"18"" ","Michael Carter-Williams misses driving layup","away","1","2596108","14.444444444444443","50.0",0,"401265784"
"19"" ","Markelle Fultz makes 10-foot two point shot","away","1","4066636","14.444444444444443","42.00000000000001",1,"401265784"
"20"" ","Cole Anthony misses driving floating jump shot","away","1","4432809","20.0","56.0",0,"401265784"
"21"" ","Evan Fournier misses 26-foot three point jumper","away","1","6588","25.555555555555554","86.0",0,"401265784"
